student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
16676,Amanda,Melissa,Anderson,Lisa,Class 2,C,3282819002,amanda.anderson6643@example.com,C,752072367877,Global Institute,Physics,Inactive,E,512 Martinez Burg Suite 931,66909,Lake Williamville,Oklahoma,Nauru
16677,Rodney,Sabrina,King,Leslie,Class 2,E,6327113332,rodney.king7330@example.com,E,777403366769,Modern Academy,Biotech,Inactive,B,8349 Moyer Ranch Apt. 546,50627,Lake Heather,Arizona,Uruguay
16678,Timothy,Paige,Willis,Kerry,Class 10,C,9599317432,timothy.willis3814@example.com,C,248751871178,National College,Mathematics,Active,C,978 Jonathan Throughway Suite 045,59792,Stacymouth,North Carolina,Burkina Faso
16679,Matthew,Lori,Harris,Allison,Class 3,B,4500785768,matthew.harris7620@example.com,B,460379436167,Modern Academy,Physics,Active,D,167 Richard Gateway,33941,West Kennethberg,Arkansas,Guinea-Bissau
16680,Ariana,Lindsay,Pierce,Laura,Class 11,F,5553190142,ariana.pierce5061@example.com,F,774067121222,Modern Academy,Civil,Inactive,C,793 Allison Haven,85724,Rasmussenton,New Mexico,Isle of Man
16681,Richard,Kristen,Vincent,Jill,Class 8,C,2462795776,richard.vincent4062@example.com,C,270017451808,Global Institute,Mathematics,Graduated,B,0453 Allen Drive Apt. 103,56072,East Christophermouth,Indiana,Burundi
16682,Michael,Laura,Le,Rebecca,Class 6,C,8373479588,michael.le6230@example.com,C,108085406645,City College,Electrical,Graduated,B,927 Morse Place,95519,Rossfurt,North Carolina,Suriname
16683,Ethan,Maria,Haley,Megan,Class 1,D,4635907139,ethan.haley2082@example.com,D,677878473394,Tech University,Civil,Graduated,D,7193 Andrade Dam Suite 982,24262,South Jordanmouth,Colorado,Papua New Guinea
16684,Heather,Kathleen,Patel,Mary,Class 3,A,0762717098,heather.patel955@example.com,A,837976388445,Tech University,Physics,Active,C,18771 Atkinson Prairie,21391,Gutierrezton,Kansas,Iraq
16685,Melanie,Jay,Ortega,Sandra,Class 10,C,0214865478,melanie.ortega7183@example.com,C,543091325254,Global Institute,Civil,Inactive,B,84420 Coffey Lock Apt. 455,90010,East Monicastad,Tennessee,Argentina
16686,Sara,Samantha,Pearson,Rebecca,Class 1,F,7282846588,sara.pearson8055@example.com,F,821055209184,Tech University,Civil,Active,D,1837 James Station Suite 080,94772,North Maurice,Colorado,Somalia
16687,Peter,Kenneth,Johnson,Tracey,Class 1,C,7170458165,peter.johnson5089@example.com,C,926104970017,Tech University,Mathematics,Active,E,4058 Smith Spur,83272,Port Gilbertborough,Vermont,Italy
16688,Arthur,Jonathan,Daniel,Nicole,Class 11,B,1716278663,arthur.daniel6880@example.com,B,563866649123,National College,Mechanical,Inactive,E,8972 Harris Ridges Apt. 026,08923,West Jessica,Colorado,Vietnam
16689,Rachel,Catherine,Davis,Hannah,Class 8,D,7596693483,rachel.davis6293@example.com,D,382888153201,Modern Academy,Mathematics,Graduated,E,7361 Flores Isle,74791,South Taylorland,California,Cuba
16690,Kimberly,Tammy,Campbell,Dana,Class 6,H,1727134295,kimberly.campbell3097@example.com,H,841309247451,Global Institute,Physics,Active,B,29517 Newton Rapid,27753,Nathanton,North Dakota,Kazakhstan
16691,Susan,Adam,Rice,Shannon,Class 9,E,6094271182,susan.rice8226@example.com,E,199890603097,National College,Mechanical,Graduated,C,26639 Maria Crescent Suite 682,95279,Port Matthewshire,South Dakota,Bulgaria
16692,Barbara,Emily,Moore,Susan,Class 11,C,4354407589,barbara.moore9221@example.com,C,072595815277,Global Institute,Physics,Active,E,4644 Mack Hills Apt. 322,52089,Johnsonville,New York,Botswana
16693,Michele,Amanda,Garcia,Jacqueline,Class 6,E,3387365903,michele.garcia1387@example.com,E,167108735845,Modern Academy,Electrical,Active,C,4220 Rivera Lodge,87846,North Savannah,Texas,Cyprus
16694,Mark,Joseph,Moore,Heather,Class 5,C,6325577548,mark.moore7175@example.com,C,416591688801,Tech University,Computer Science,Inactive,C,56161 Oconnor Burgs Apt. 024,60346,Stevensville,Texas,Gibraltar
16695,Emily,Theresa,Armstrong,Vanessa,Class 10,A,0239257887,emily.armstrong3417@example.com,A,054793521851,Tech University,Civil,Active,B,04506 Teresa Corners,75156,Jenniferton,Idaho,Chile
16696,Crystal,Brittany,Farmer,Paula,Class 4,A,7619400125,crystal.farmer1985@example.com,A,815954795808,National College,Computer Science,Active,C,453 Wells Haven Suite 109,69253,Danielsbury,Tennessee,Hungary
16697,Alicia,Lindsey,Munoz,Anne,Class 6,E,5029184798,alicia.munoz6925@example.com,E,440561037448,Tech University,Mechanical,Graduated,D,9773 Dawson Orchard Suite 575,89335,Davisland,Arkansas,Oman
16698,Ian,Mark,Campos,Amanda,Class 11,F,7622066881,ian.campos8434@example.com,F,178042030254,Tech University,Computer Science,Inactive,E,221 Hunter Road Apt. 728,98572,Taylorchester,Florida,Saudi Arabia
16699,Amy,Angela,Crawford,Jessica,Class 6,F,9103027452,amy.crawford6576@example.com,F,282766426124,Tech University,Mechanical,Active,E,617 Howell Port,98898,Scottshire,Louisiana,Argentina
16700,Daryl,Robert,Green,Shannon,Class 10,D,2808246888,daryl.green1064@example.com,D,763734267219,City College,Mathematics,Inactive,C,459 Brown Green Apt. 800,90426,Sullivanland,Connecticut,Malta
16701,Christine,Taylor,Marquez,Alexis,Class 5,D,6032560700,christine.marquez1362@example.com,D,250058883472,City College,Electrical,Graduated,C,29802 Williams View Apt. 756,04320,Morrisburgh,South Carolina,Papua New Guinea
16702,Sandra,Tanner,Martinez,Rebecca,Class 6,A,2236900103,sandra.martinez8346@example.com,A,678111872968,City College,Electrical,Graduated,B,687 Harvey Unions,94563,East Mikeburgh,Virginia,Guadeloupe
16703,Yvonne,Carolyn,Ryan,Heidi,Class 4,G,9216712781,yvonne.ryan2387@example.com,G,657202557574,Modern Academy,Physics,Active,E,75328 Charles Circle,48083,Rhodesshire,West Virginia,United Arab Emirates
16704,Alex,Joseph,Smith,Alyssa,Class 2,A,6262939678,alex.smith4301@example.com,A,698814334214,City College,Civil,Inactive,B,9331 Linda Way,72366,Edwardschester,Alabama,Azerbaijan
16705,Steven,Lauren,Freeman,Jennifer,Class 11,B,8682038127,steven.freeman1045@example.com,B,071329129536,National College,Physics,Graduated,B,9976 Carson Corners,79229,Higginston,Alaska,Saudi Arabia
16706,William,Karen,Pham,Kimberly,Class 3,D,8414088054,william.pham3468@example.com,D,669765225129,City College,Physics,Inactive,D,721 Figueroa River Apt. 688,52784,Gonzalezport,Indiana,Qatar
16707,Jason,Caitlin,Richardson,Jennifer,Class 10,E,7331000196,jason.richardson4537@example.com,E,770967456811,National College,Mathematics,Active,B,39289 Weber Estates,01721,Lake Sheilahaven,Hawaii,Montenegro
16708,Kristi,Jerome,Goodwin,Christine,Class 4,B,1196055716,kristi.goodwin5895@example.com,B,531690797037,Global Institute,Civil,Active,C,6439 Ortiz Trace Suite 325,60829,Allenland,Washington,Bolivia
16709,Lindsey,Willie,Ayala,Tonya,Class 10,H,0382772223,lindsey.ayala9131@example.com,H,108224658830,City College,Computer Science,Inactive,C,51297 John Flat,15200,West Derrickview,Kansas,Bahamas
16710,Karen,Joshua,Oliver,Amanda,Class 3,D,1168683952,karen.oliver7109@example.com,D,843334619845,National College,Electrical,Inactive,A,416 Sandra Streets Apt. 325,12869,Elizabethland,Massachusetts,Tuvalu
16711,Matthew,William,Armstrong,Katherine,Class 9,F,3627596260,matthew.armstrong2763@example.com,F,943001330995,Modern Academy,Biotech,Graduated,B,40760 Hamilton Ridges Apt. 080,56217,Carterland,Alaska,Korea
16712,William,Alex,Jones,Veronica,Class 8,F,4609165931,william.jones5404@example.com,F,061251532939,Modern Academy,Physics,Inactive,B,814 Eric Keys Apt. 476,80540,Marcmouth,Massachusetts,Liberia
16713,Amanda,Jennifer,Harris,Debra,Class 6,H,5075039509,amanda.harris8571@example.com,H,392861987735,Tech University,Civil,Active,D,70373 Bryan Haven Apt. 059,08488,Alberttown,New York,Switzerland
16714,Kelly,Derek,Costa,Angela,Class 12,D,5862971494,kelly.costa360@example.com,D,117770221767,Tech University,Computer Science,Active,E,88528 Conley Street Suite 591,94056,East Stefanie,Rhode Island,Qatar
16715,Bradley,Samantha,Johnson,Donna,Class 4,F,3325019844,bradley.johnson6775@example.com,F,866800414242,Tech University,Civil,Graduated,B,9408 Dawson Canyon,40032,Brownview,Minnesota,Palestinian Territory
16716,Douglas,Melvin,Stephens,Michelle,Class 12,C,4557858511,douglas.stephens7568@example.com,C,549289980812,Modern Academy,Electrical,Active,E,9095 Miller Cliffs,32613,Sanchezberg,Tennessee,Nepal
16717,Sean,Donna,Henry,Paige,Class 1,C,6511674199,sean.henry7920@example.com,C,828688345525,National College,Computer Science,Inactive,A,4708 Tyler Knoll Suite 022,96026,East Pamela,New Mexico,Guadeloupe
16718,Jacob,Jennifer,Dean,Laura,Class 2,F,1387707259,jacob.dean1964@example.com,F,886192425577,Tech University,Mathematics,Graduated,B,2800 Spears Motorway,80974,New Ericafurt,Texas,Micronesia
16719,David,Andre,Wilson,Megan,Class 9,H,3215202602,david.wilson6792@example.com,H,728087046599,National College,Biotech,Graduated,B,5478 Daniel Hills,47742,Leetown,New Jersey,Korea
16720,Jacob,Robert,Johns,Tamara,Class 7,D,8995256540,jacob.johns33@example.com,D,958963204549,Global Institute,Civil,Active,D,58119 Stephanie Street Apt. 004,31551,Lake Robinhaven,Hawaii,Germany
16721,Jeremy,Robert,Henderson,Lisa,Class 6,D,0770422771,jeremy.henderson3372@example.com,D,133749539490,Modern Academy,Mechanical,Graduated,A,53446 Michael Parkway,54301,Aprilhaven,Virginia,Netherlands
16722,Christopher,Andrea,Lopez,Sara,Class 8,E,5935821366,christopher.lopez4605@example.com,E,640798194267,National College,Biotech,Graduated,E,8199 Gregory Tunnel Apt. 331,41563,North Briantown,South Dakota,Japan
16723,Karen,Jessica,Perry,Connie,Class 11,D,9148103951,karen.perry4802@example.com,D,471722080772,Tech University,Mathematics,Inactive,E,64471 Hughes Well,76759,Scottville,Hawaii,Bosnia and Herzegovina
16724,Jaclyn,Nicholas,Bowen,Felicia,Class 8,C,5221001802,jaclyn.bowen9471@example.com,C,242871946291,Global Institute,Mathematics,Inactive,B,54470 Hannah Estates Suite 761,65257,Port Lisachester,Arizona,Saint Pierre and Miquelon
16725,Bernard,Ashley,Baker,Amanda,Class 10,G,7042687421,bernard.baker4158@example.com,G,221456928312,City College,Mechanical,Graduated,C,964 Melissa Lodge Suite 649,37308,Sarahchester,New Hampshire,Tajikistan
16726,James,Ronnie,Parker,Grace,Class 4,D,4387682659,james.parker3235@example.com,D,762404245805,City College,Electrical,Graduated,A,5879 Jesus Rue Apt. 997,36636,West Justin,South Dakota,Mauritania
16727,Barbara,Robin,Sanchez,Amy,Class 1,F,1292973762,barbara.sanchez2819@example.com,F,310415534835,Tech University,Computer Science,Graduated,D,7942 Jackson Summit Apt. 068,94740,Port Billyville,Arkansas,United States Minor Outlying Islands
16728,Cathy,Madison,Parks,Sarah,Class 12,F,8445177498,cathy.parks9925@example.com,F,060744384192,Tech University,Biotech,Inactive,A,2920 Vicki Shoal,59960,Williamsmouth,Nebraska,Netherlands
16729,Gary,Michael,Green,Tracy,Class 8,H,7002344666,gary.green7505@example.com,H,375065823716,Tech University,Mechanical,Inactive,B,73977 Ashley Walks,55786,New Anthony,Virginia,Saint Helena
16730,William,Jennifer,Delgado,Christina,Class 5,C,2370033867,william.delgado647@example.com,C,869313483553,Tech University,Mathematics,Inactive,D,8735 Monica Path,14204,New Cynthiamouth,Vermont,Mozambique
16731,Elizabeth,Julia,Roy,Kimberly,Class 12,F,8350973049,elizabeth.roy1283@example.com,F,456198477372,Modern Academy,Biotech,Graduated,B,92431 Matthew Spring Suite 113,28901,New Jeffreymouth,Delaware,Korea
16732,Christopher,Randy,Mcbride,Brooke,Class 7,G,4411344311,christopher.mcbride8238@example.com,G,327850173555,Modern Academy,Mechanical,Inactive,B,49118 Cooke Ridge,79248,Port Christopher,Utah,Uruguay
16733,Anthony,Noah,Coleman,Diana,Class 7,D,2103137314,anthony.coleman399@example.com,D,070782535141,National College,Electrical,Active,C,58778 Louis Rue Suite 907,86772,New Joyton,North Dakota,Kazakhstan
16734,Amy,Willie,Smith,Emily,Class 11,B,5755877467,amy.smith9301@example.com,B,833535810254,National College,Civil,Graduated,A,9296 Danielle Fields Apt. 297,48424,Francisstad,North Carolina,Niue
16735,Gerald,Theresa,Fischer,Kelly,Class 11,A,6447775990,gerald.fischer7559@example.com,A,769118527960,City College,Computer Science,Inactive,E,0351 Jordan Fort,85621,Williamborough,Illinois,Cape Verde
16736,Tara,Michelle,Griffin,Jennifer,Class 11,C,5349650339,tara.griffin6909@example.com,C,150366742395,National College,Mechanical,Active,E,3226 Willis Isle Suite 677,28542,South Austin,Massachusetts,El Salvador
16737,Savannah,Marcus,Wilson,Jennifer,Class 8,D,1716638933,savannah.wilson1524@example.com,D,768988856835,Modern Academy,Electrical,Graduated,C,677 Mccall Parks Suite 780,61494,Lake Jonathan,New York,Venezuela
16738,Chad,Todd,Mckinney,Melinda,Class 5,C,4864971181,chad.mckinney2798@example.com,C,448891372125,National College,Biotech,Inactive,E,96952 Andrew Pines,29780,North Kevin,Connecticut,Togo
16739,Stephanie,Sandra,Ramos,Kelly,Class 4,B,3234835956,stephanie.ramos4313@example.com,B,245799249212,City College,Biotech,Graduated,B,6568 Wendy Prairie Suite 205,68045,Lake Rebecca,South Carolina,Jersey
16740,Christine,Ashley,Williams,Carla,Class 6,B,7232784409,christine.williams8924@example.com,B,127373409869,Modern Academy,Mathematics,Active,C,21171 Bailey Oval,40815,Teresafurt,Hawaii,Costa Rica
16741,Mary,Charles,Morgan,Jaime,Class 11,D,1352073909,mary.morgan3818@example.com,D,809177257758,National College,Physics,Inactive,A,865 Alan Isle,07074,East Zachary,Hawaii,Swaziland
16742,Angelica,Jodi,Galvan,Jasmine,Class 11,G,7427590893,angelica.galvan6710@example.com,G,218254193830,City College,Civil,Active,C,946 Johnson Knoll Suite 981,88301,Aaronville,Delaware,Singapore
16743,Tina,Sophia,Thomas,Michelle,Class 6,G,6518015248,tina.thomas9318@example.com,G,510068545993,City College,Civil,Graduated,A,6280 Lacey Views Suite 668,39548,Josephhaven,New Hampshire,Bahamas
16744,Brian,Laura,Green,Janice,Class 11,G,6292870617,brian.green5195@example.com,G,732916257012,National College,Civil,Active,B,386 Christina Cliff,04515,Robinton,Rhode Island,Marshall Islands
16745,Lynn,Ryan,Cervantes,Amanda,Class 11,E,5307309823,lynn.cervantes1949@example.com,E,912911930676,Tech University,Civil,Inactive,D,33836 Andrew Manors Apt. 796,04195,North Curtis,Arizona,Macao
16746,Chelsea,Alexandra,Stanley,Cassidy,Class 6,G,2693270656,chelsea.stanley9689@example.com,G,081507578687,Global Institute,Civil,Active,C,42303 Salinas Island,59305,Michaelport,South Dakota,Bouvet Island (Bouvetoya)
16747,Elizabeth,Robin,Olsen,Lisa,Class 4,F,5104528656,elizabeth.olsen7192@example.com,F,958139317591,Tech University,Biotech,Graduated,A,5983 Gregory Roads,62571,Castroside,Oregon,Equatorial Guinea
16748,Jessica,Troy,Martin,Ashlee,Class 9,C,1087984463,jessica.martin3513@example.com,C,574632791736,Tech University,Physics,Graduated,A,258 Tina Forges,87406,Lake Ronaldton,California,Libyan Arab Jamahiriya
16749,Nicole,Jamie,Williams,Linda,Class 8,D,5955961613,nicole.williams3103@example.com,D,927583302418,Global Institute,Mechanical,Graduated,A,272 Lori Lane Suite 324,13700,East Alexisfurt,North Dakota,Croatia
16750,Joshua,Tiffany,Morales,Wendy,Class 6,F,8225845311,joshua.morales8664@example.com,F,416218065059,City College,Mathematics,Active,B,841 Michelle Island,58060,Richardston,Indiana,Wallis and Futuna
16751,Karina,Miguel,Zhang,Jacqueline,Class 8,D,9344907202,karina.zhang3325@example.com,D,538782664365,City College,Biotech,Graduated,E,8115 Jeffrey Wall Apt. 722,86908,Jenkinsshire,Delaware,Latvia
16752,Karen,Joseph,Page,Shelby,Class 3,A,5658065044,karen.page8783@example.com,A,865409679707,Modern Academy,Civil,Active,A,97540 Lopez Brooks Suite 536,77120,Sanchezside,Virginia,Puerto Rico
16753,Steven,Christy,Nolan,Ann,Class 3,E,8296262447,steven.nolan1174@example.com,E,531404325705,National College,Physics,Active,C,395 Cook View Apt. 123,39502,Leahbury,Maine,Benin
16754,Donna,Brandon,Evans,Teresa,Class 9,G,6208053047,donna.evans7768@example.com,G,152164712001,Tech University,Mathematics,Graduated,C,208 Jones Skyway,90276,Jamesview,North Carolina,Algeria
16755,Christine,Andrew,Ross,Karen,Class 8,G,4415474099,christine.ross495@example.com,G,767361245448,City College,Mathematics,Inactive,E,55335 Paul Streets,19818,Hollychester,Washington,Bahrain
16756,Thomas,Jamie,Cole,Sara,Class 7,F,1832279435,thomas.cole8264@example.com,F,319205113855,City College,Civil,Graduated,E,526 Jordan Rapids Suite 463,39419,Craigmouth,Ohio,Swaziland
16757,Victoria,Isaiah,Thomas,Renee,Class 11,D,7552411369,victoria.thomas9862@example.com,D,564530241397,Global Institute,Physics,Active,B,063 Mark Prairie Suite 179,90949,Hannahhaven,Rhode Island,United States of America
16758,Diane,Kevin,Erickson,Kelli,Class 9,G,1741401970,diane.erickson1932@example.com,G,716223757667,Global Institute,Mathematics,Active,D,703 Tran Run Suite 502,56555,Meganport,North Dakota,Isle of Man
16759,Karl,Travis,Herman,Jessica,Class 2,H,4888984017,karl.herman8007@example.com,H,830922642216,Tech University,Biotech,Graduated,C,108 Lyons Branch Suite 347,59481,Port Danielleview,North Carolina,Jersey
16760,Marvin,Sean,Krause,Kimberly,Class 2,H,5500889831,marvin.krause9903@example.com,H,724105934962,Global Institute,Electrical,Active,B,43726 Sharp Creek Suite 775,76527,Port Corey,New York,Guadeloupe
16761,Theresa,Kathleen,Alvarez,Lisa,Class 8,A,2270220890,theresa.alvarez2648@example.com,A,529339902524,Modern Academy,Mechanical,Inactive,E,868 Brown Vista,13007,New Alejandra,West Virginia,Jamaica
16762,Jesse,Erin,Kramer,Rebecca,Class 4,E,9982566584,jesse.kramer8157@example.com,E,493660809326,Global Institute,Mathematics,Inactive,A,438 Cameron Vista,78762,Kevinborough,Wyoming,Seychelles
16763,Kenneth,Teresa,Bell,Jacqueline,Class 11,H,3495585189,kenneth.bell9941@example.com,H,153367632704,Global Institute,Mathematics,Active,D,0298 Tami Crossing Apt. 314,17982,Gregoryland,Arkansas,Bolivia
16764,David,Vincent,White,Carly,Class 10,F,7641879795,david.white6432@example.com,F,277122681166,City College,Mathematics,Active,B,942 Hendrix Extensions Apt. 014,37832,Kevintown,Colorado,Greenland
16765,David,James,Moore,Megan,Class 12,G,8030388938,david.moore298@example.com,G,339237686987,Tech University,Biotech,Graduated,A,183 Lopez Grove Suite 211,20796,Lake Joshua,Mississippi,Zimbabwe
16766,Cindy,John,Williams,Julie,Class 7,A,9545191738,cindy.williams2402@example.com,A,267308458008,City College,Computer Science,Inactive,C,293 Walker Spring Suite 317,21161,South Carriehaven,New York,Switzerland
16767,Devin,Kara,Larson,Monique,Class 10,F,4599017658,devin.larson4471@example.com,F,162454481230,City College,Civil,Active,B,73389 Washington Lane Suite 401,86390,East Aprilside,Idaho,Czech Republic
16768,Donald,Shelia,Thompson,Krista,Class 3,B,1347690268,donald.thompson5459@example.com,B,942944586450,Tech University,Biotech,Graduated,E,4285 Chad Gardens Suite 134,07416,Greenberg,Montana,Falkland Islands (Malvinas)
