student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
740,Melissa,Brandy,Hunt,Hannah,Class 4,A,3633223233,melissa.hunt8842@example.com,A,378783415677,Global Institute,Electrical,Active,C,566 Curtis Plaza Apt. 865,31034,New Timothy,Florida,Egypt
741,Amber,Ashley,Collier,Lisa,Class 6,D,7037092026,amber.collier1898@example.com,D,905536599575,Tech University,Civil,Graduated,B,683 Sharon Avenue,91618,Amandafort,Nevada,Rwanda
742,Joseph,Robert,Taylor,Heather,Class 2,C,2061411166,joseph.taylor5191@example.com,C,532736057125,Modern Academy,Mechanical,Active,B,51634 Teresa View,24936,New Tiffany,Wyoming,Djibouti
743,Michael,Joseph,Fuller,Dana,Class 7,C,4475248396,michael.fuller9742@example.com,C,377381216719,Modern Academy,Mechanical,Active,E,94331 Michael Vista Suite 231,14354,Williambury,South Carolina,Saint Martin
744,Lisa,Michelle,Rivera,Kelly,Class 8,C,1536503355,lisa.rivera4598@example.com,C,559596763515,National College,Mechanical,Inactive,E,442 Crawford Cove,93185,Markport,Wyoming,Liechtenstein
745,Melissa,Chelsea,Benton,Anne,Class 12,A,4272155184,melissa.benton4403@example.com,A,716210191847,City College,Electrical,Graduated,C,182 Jones Dam Apt. 440,91881,South David,Rhode Island,Suriname
746,Richard,Madison,Morris,Ellen,Class 3,F,9209820666,richard.morris7684@example.com,F,039851320509,Global Institute,Physics,Active,B,24571 Sheila Walks Suite 979,77613,East Karenburgh,Indiana,Uganda
747,Dylan,Tommy,Fleming,Judy,Class 5,E,8883371336,dylan.fleming8060@example.com,E,560217288113,Modern Academy,Computer Science,Graduated,D,016 Davidson Centers Suite 273,27474,Johnchester,Montana,Panama
748,Christine,Martin,Allen,Christine,Class 3,G,4339496718,christine.allen6327@example.com,G,618314501268,Tech University,Physics,Graduated,A,7852 Lori Ramp,53830,Jaredchester,Florida,Bosnia and Herzegovina
749,Jacqueline,Kelly,Davis,Kristina,Class 12,D,5915521578,jacqueline.davis7439@example.com,D,237641021263,City College,Physics,Graduated,C,701 Danielle Cliffs,23343,Sarahbury,Wisconsin,Micronesia
750,Russell,Samantha,Schultz,Shannon,Class 9,F,7790462791,russell.schultz8587@example.com,F,995094361961,City College,Civil,Active,C,17086 Morris Creek,85636,South Matthewfurt,Vermont,Croatia
751,Jonathan,Tyler,Powell,Anne,Class 7,B,2011321608,jonathan.powell2689@example.com,B,174422376279,City College,Electrical,Active,E,2142 Sharp Radial Suite 833,13273,Jenniferstad,Iowa,Norfolk Island
752,Curtis,Christopher,Hill,Catherine,Class 12,C,5128025696,curtis.hill1483@example.com,C,119248285308,Tech University,Civil,Inactive,C,17650 Davis Neck,80595,Kingshire,Georgia,Ireland
753,Francisco,Emma,Gonzalez,Crystal,Class 12,H,2520970131,francisco.gonzalez3025@example.com,H,030587799883,City College,Civil,Graduated,D,2443 Alvarez Mountains,66182,South David,Texas,Cambodia
754,William,Ann,Morrow,Jamie,Class 7,G,6285653255,william.morrow2114@example.com,G,553512988885,Modern Academy,Physics,Active,E,5606 Richard Turnpike Apt. 623,80250,Chelseaburgh,Michigan,Belarus
755,Taylor,Brandi,Watts,Kari,Class 10,D,7775962218,taylor.watts3525@example.com,D,036096800041,National College,Computer Science,Active,B,5995 Jennifer Station Apt. 435,53673,Martinezfort,Alabama,Western Sahara
756,Anna,Sean,Gray,Anita,Class 8,F,7525157363,anna.gray9402@example.com,F,138100440048,Modern Academy,Civil,Inactive,C,77787 Simmons Vista Suite 255,06756,New Tammyfurt,Kentucky,Zimbabwe
757,Kevin,David,Smith,Linda,Class 11,A,3681039059,kevin.smith3156@example.com,A,549312560301,Modern Academy,Mathematics,Inactive,E,1155 Susan Avenue,14056,East Brenda,Tennessee,Bouvet Island (Bouvetoya)
758,Dean,Christopher,Jones,Mary,Class 11,A,2023950832,dean.jones6118@example.com,A,067734622859,Global Institute,Mechanical,Inactive,A,59511 Jessica Plains,12099,Changmouth,Maryland,Jersey
759,Anthony,Stephen,Wilkerson,Tracy,Class 2,F,5172459004,anthony.wilkerson7321@example.com,F,207843170048,City College,Biotech,Inactive,C,4432 Sandra Springs Suite 562,96452,East Timothy,Louisiana,Norfolk Island
760,Danielle,Jessica,Johnson,Jessica,Class 10,D,9066699995,danielle.johnson8751@example.com,D,972026843311,Modern Academy,Computer Science,Graduated,A,1879 Ferguson Via,96767,East Latoyaside,Vermont,Kenya
761,Henry,Lee,Conrad,Christina,Class 9,D,0391506109,henry.conrad6353@example.com,D,427402735878,Modern Academy,Biotech,Graduated,A,262 Kathleen River,20003,New Katherinestad,Oregon,Timor-Leste
762,Christopher,Todd,Saunders,Tamara,Class 5,E,8968729080,christopher.saunders8223@example.com,E,921367050853,City College,Mechanical,Graduated,B,6162 Patrick Isle Suite 785,66974,North Valerie,Missouri,Kiribati
763,Faith,Michele,Ball,Tammy,Class 4,E,5109949521,faith.ball105@example.com,E,996073462578,Modern Academy,Computer Science,Inactive,C,07469 Shaw Corners Suite 009,25244,West Michelle,West Virginia,French Guiana
764,Robert,Valerie,Bishop,Jennifer,Class 7,D,3534806677,robert.bishop7393@example.com,D,985135718386,National College,Mechanical,Active,D,3448 Charles Freeway,70945,Billyton,Iowa,Congo
765,James,Karen,Buchanan,Christina,Class 8,E,0712205361,james.buchanan1041@example.com,E,875001911679,Modern Academy,Computer Science,Graduated,C,9540 Perry Pike Suite 959,22838,North Tammy,Nebraska,Senegal
766,Brenda,Breanna,Kirk,Katherine,Class 2,A,7334262113,brenda.kirk728@example.com,A,644308064930,Tech University,Mechanical,Inactive,C,794 Smith Keys,23169,Coxbury,Maryland,Malta
767,Jennifer,Jason,Thomas,Jessica,Class 3,D,3340353476,jennifer.thomas5315@example.com,D,930228919886,Tech University,Computer Science,Inactive,C,389 Brady Shore,53799,Ryanmouth,Rhode Island,Mongolia
768,Kevin,Joshua,Wade,Jessica,Class 1,A,8559680666,kevin.wade2767@example.com,A,431184724928,National College,Physics,Inactive,A,9779 Jeremy Shoal Apt. 915,62494,Port Jose,Nebraska,Heard Island and McDonald Islands
769,Alexander,Tonya,Gonzalez,Sandra,Class 12,A,8653403003,alexander.gonzalez5416@example.com,A,874248831655,Modern Academy,Mechanical,Inactive,B,7566 Todd Locks,02420,New Richardshire,Minnesota,Kenya
770,Sara,Angela,Walsh,Kristy,Class 11,B,3498274231,sara.walsh7889@example.com,B,601276171002,Global Institute,Physics,Graduated,D,5171 Meredith Street,32397,New Carmenbury,Georgia,Iceland
771,Stephen,Donald,Murphy,Jennifer,Class 10,C,5335137771,stephen.murphy7973@example.com,C,824379286533,Global Institute,Physics,Graduated,D,793 Suarez Rapid Suite 804,58676,South Lisa,Kentucky,Iran
772,Kayla,Jennifer,Buckley,Jody,Class 4,C,0117083009,kayla.buckley4795@example.com,C,549959384152,Tech University,Mathematics,Graduated,A,878 Danielle Burg,72702,South Arthurfurt,Rhode Island,Bhutan
773,Edward,Francisco,Merritt,Sharon,Class 6,B,7466923290,edward.merritt4511@example.com,B,158259483409,Modern Academy,Civil,Graduated,D,156 Harrington Vista,80917,East Jason,Hawaii,Bahamas
774,John,Alicia,Wright,Brenda,Class 9,C,8062515731,john.wright2401@example.com,C,286136653755,Tech University,Civil,Graduated,B,87611 Dawson Shoal Apt. 237,54871,Medinaside,Maryland,Colombia
775,Kristina,Cynthia,Marshall,Teresa,Class 5,H,4629995077,kristina.marshall358@example.com,H,767492837173,National College,Mechanical,Active,A,99538 Tammy Well Suite 094,74354,New Maria,Texas,Northern Mariana Islands
776,Christian,Omar,Fox,Amanda,Class 8,G,1664326869,christian.fox7825@example.com,G,931363047341,Tech University,Civil,Inactive,D,8353 Scott Avenue,31534,North Rachelbury,Washington,Slovakia (Slovak Republic)
777,Beth,Tracy,Green,Amber,Class 1,F,1203428521,beth.green2677@example.com,F,322602165335,National College,Physics,Graduated,D,070 Brittany Ways,20399,South Tamarashire,Maine,Saint Helena
778,Michael,Cynthia,Ingram,Kimberly,Class 6,E,5875301075,michael.ingram5449@example.com,E,472635484731,City College,Computer Science,Graduated,E,4766 Rivas Canyon,73895,East Brian,Kentucky,Spain
779,Michael,Emily,Hudson,Vicki,Class 8,B,6336540908,michael.hudson8206@example.com,B,486318756612,Modern Academy,Electrical,Inactive,D,71030 Gonzalez Park Suite 630,86379,Josemouth,Maine,Niue
780,Scott,Ashley,Lucas,Alisha,Class 1,G,7492714798,scott.lucas4269@example.com,G,385669117194,Tech University,Electrical,Inactive,D,56253 Angela Hill Apt. 764,94413,North Valerieburgh,Nevada,Mauritania
781,Mary,Melissa,Nelson,Kathy,Class 3,A,8053563064,mary.nelson9941@example.com,A,741152221541,Tech University,Physics,Inactive,B,0615 Douglas Cliffs,98214,Williamsfort,Pennsylvania,Luxembourg
782,Susan,Sophia,Hancock,Sonya,Class 2,E,3797242126,susan.hancock8878@example.com,E,641776471185,National College,Mechanical,Active,E,765 David Well,39801,New Kimberly,Nevada,Guyana
783,Johnathan,Stephen,Flores,Vicki,Class 4,H,2559267950,johnathan.flores6738@example.com,H,104090718364,City College,Biotech,Graduated,E,5680 Mary Island,43110,Thomasport,Minnesota,Egypt
784,Daniel,Calvin,Fuller,Megan,Class 2,C,5833438797,daniel.fuller8531@example.com,C,175348598383,National College,Mathematics,Inactive,E,5070 Goodwin Harbor Suite 623,13973,East Angelaville,Colorado,Falkland Islands (Malvinas)
785,Tamara,Aaron,Gonzales,Virginia,Class 9,H,9466811898,tamara.gonzales4918@example.com,H,776819244630,National College,Mechanical,Active,A,3131 Cheryl Estates Apt. 960,89617,West Robert,Maryland,Afghanistan
786,Patrick,Cynthia,Moore,Sherri,Class 1,C,3770505455,patrick.moore2320@example.com,C,912466536933,Global Institute,Mechanical,Graduated,D,550 Derek Vista,47885,Lopezborough,Arkansas,China
787,David,Adam,Scott,Caitlyn,Class 12,H,3722234091,david.scott7917@example.com,H,137494793410,Tech University,Computer Science,Inactive,E,287 Cathy Lane,90893,North Breannastad,South Dakota,French Guiana
788,Bianca,Jesus,Peters,Mindy,Class 9,H,2835064351,bianca.peters1985@example.com,H,545119696231,Global Institute,Biotech,Inactive,A,87421 Allen Field Apt. 132,59348,Port Kellyborough,Minnesota,Afghanistan
789,Michael,Mark,Pitts,Rachel,Class 12,B,3219513727,michael.pitts4425@example.com,B,880232358919,City College,Physics,Inactive,A,777 Ford Rest Apt. 723,98544,New Donaldport,Minnesota,Gibraltar
790,Victoria,Misty,Wilson,Crystal,Class 7,H,6811480577,victoria.wilson2065@example.com,H,049815811597,City College,Physics,Graduated,A,07127 Grant Track,43259,Jeremystad,Iowa,Grenada
791,Kenneth,Jonathan,Wilson,Tiffany,Class 10,C,6375121440,kenneth.wilson2726@example.com,C,956427205482,City College,Mechanical,Active,C,18572 Laura Corners,18628,North Johnburgh,New Mexico,Belize
792,Natalie,Todd,Burton,Mary,Class 11,E,4165212676,natalie.burton4961@example.com,E,973906994596,Tech University,Physics,Active,B,712 Phillips Vista,84137,Hendersonshire,Delaware,Andorra
793,Aaron,Nicholas,Keller,Jessica,Class 7,H,9114448173,aaron.keller5188@example.com,H,230839502555,Modern Academy,Physics,Active,E,28276 Mcclain Streets,31328,Lukeshire,Iowa,Afghanistan
794,Sandra,Ana,Schmitt,Kelsey,Class 9,A,2518868818,sandra.schmitt6117@example.com,A,430586624680,National College,Mathematics,Active,A,081 Sophia Bypass Apt. 499,10847,New Andrea,Massachusetts,Marshall Islands
795,Andrea,Steven,Fuller,Denise,Class 4,D,7435469492,andrea.fuller3248@example.com,D,007906772623,Global Institute,Biotech,Inactive,C,546 James Gateway,99657,Levinehaven,South Carolina,Libyan Arab Jamahiriya
796,Tara,Michelle,Bryant,Christine,Class 6,E,3326928678,tara.bryant5257@example.com,E,442609083334,Modern Academy,Mathematics,Active,C,2609 Mcfarland Courts,15026,Robertchester,New Jersey,Nigeria
797,Chad,Erin,Gray,Patricia,Class 2,F,9306123226,chad.gray9838@example.com,F,335011844702,Modern Academy,Biotech,Active,C,33101 Thomas Drives Apt. 155,11309,Jasonside,Ohio,Guatemala
798,Kenneth,Dana,Johnson,Heather,Class 8,B,7505308103,kenneth.johnson6393@example.com,B,857387810902,City College,Biotech,Graduated,D,30014 Perez Keys Apt. 179,22902,West Pamelaton,South Carolina,Denmark
799,Sharon,Emily,Gray,Wendy,Class 4,A,4313405400,sharon.gray7803@example.com,A,630271866071,Global Institute,Mathematics,Active,A,10874 Laura Trace,26057,Smithmouth,Georgia,Georgia
800,Michelle,Stephanie,Davis,Sarah,Class 12,H,8202049032,michelle.davis2356@example.com,H,280684235682,Tech University,Civil,Active,B,860 Heather Turnpike,75038,Jameston,South Dakota,Guernsey
801,Michael,Valerie,Nichols,Kari,Class 1,C,2681731455,michael.nichols474@example.com,C,973099107499,Global Institute,Biotech,Active,E,8974 Brewer Vista Apt. 474,30411,New Charles,Michigan,Samoa
802,Kristen,Louis,Carter,Debra,Class 10,H,5491965455,kristen.carter7064@example.com,H,456533689517,City College,Electrical,Graduated,C,299 Wheeler Forks Suite 108,41569,Justinbury,Arizona,Guam
803,Jennifer,Karen,Sullivan,Heidi,Class 6,A,5046162267,jennifer.sullivan5660@example.com,A,009550829176,Global Institute,Mechanical,Inactive,E,210 Sarah Ports,65231,South Gina,Texas,Panama
804,Troy,Bradley,Ortiz,Lindsay,Class 4,G,1632634843,troy.ortiz9655@example.com,G,291578044281,National College,Physics,Graduated,A,9311 Stanley Rapid,79443,Jasmineside,Vermont,Nauru
805,Elizabeth,Michelle,Anderson,Kayla,Class 12,C,0998847608,elizabeth.anderson264@example.com,C,195611855788,National College,Mathematics,Inactive,E,37862 Jackson Key,50873,South Tammymouth,Texas,Lesotho
806,Donna,Jeffrey,Gonzalez,Carrie,Class 8,F,6298663464,donna.gonzalez642@example.com,F,006348945474,Tech University,Biotech,Graduated,A,43547 Juan Stream,51495,Richardburgh,Kansas,Turkmenistan
807,Sabrina,Sarah,Wood,Amy,Class 2,A,8015145910,sabrina.wood6549@example.com,A,757394711517,National College,Biotech,Active,B,2080 Kenneth Freeway Suite 725,84158,Nelsonside,Missouri,Grenada
808,Joshua,Andrea,Ingram,Laura,Class 1,B,5298621119,joshua.ingram5276@example.com,B,675445256950,City College,Biotech,Graduated,D,2642 Lang Isle,07459,Rachelborough,Delaware,Gabon
809,Elizabeth,Sally,Baker,Kimberly,Class 3,A,9958903780,elizabeth.baker4632@example.com,A,904578857341,Global Institute,Physics,Active,B,4376 Bradley Plains Apt. 057,39579,New Angela,Virginia,Croatia
810,Haley,Brittany,Ferguson,Lauren,Class 5,B,3765268064,haley.ferguson9509@example.com,B,735081099094,Global Institute,Mechanical,Inactive,B,6453 Burton Forge,43313,Cookebury,Georgia,Tokelau
811,Rebecca,Laura,Sims,Shirley,Class 7,G,1145301118,rebecca.sims3879@example.com,G,073333595578,Global Institute,Physics,Graduated,E,94153 Hayes Village Apt. 062,50031,Amyfurt,Mississippi,Estonia
812,James,Daniel,Evans,Katelyn,Class 9,C,8872309299,james.evans9971@example.com,C,628582591194,City College,Physics,Inactive,A,193 Kyle Station Suite 900,03145,Johnsonhaven,Florida,Solomon Islands
813,Devon,Joshua,Hampton,Caitlin,Class 9,A,6970113574,devon.hampton2777@example.com,A,080052177894,Tech University,Mechanical,Graduated,A,941 Jacob Brook Suite 309,88482,Burchland,New Hampshire,Netherlands Antilles
814,Joshua,Susan,Wyatt,Kimberly,Class 11,E,7332148083,joshua.wyatt8025@example.com,E,746747974188,Tech University,Computer Science,Graduated,B,774 Morris Curve,93094,New Nathan,North Dakota,Micronesia
815,Dawn,Karen,Hudson,Emily,Class 9,A,4784318119,dawn.hudson575@example.com,A,889218968075,Modern Academy,Civil,Inactive,B,3193 Bennett Road,24948,Lake Scottburgh,Massachusetts,Swaziland
816,Gary,Elizabeth,Jordan,Lisa,Class 1,G,7421736053,gary.jordan1173@example.com,G,829791924362,National College,Biotech,Inactive,E,06861 Benson Village Apt. 728,58288,Codytown,Illinois,Bahrain
817,Barbara,Thomas,Rowe,Lisa,Class 10,B,4055201697,barbara.rowe3148@example.com,B,345183699560,Modern Academy,Physics,Graduated,C,764 Sharon Shoal,12418,Gregoryville,Delaware,Tajikistan
818,Sheila,Scott,Gonzalez,Karen,Class 1,F,2146777253,sheila.gonzalez5345@example.com,F,215291843188,National College,Mathematics,Graduated,B,19750 Elizabeth Coves Apt. 432,80572,Hesterhaven,New Jersey,Macao
819,John,Brett,Sherman,Stephanie,Class 11,G,4998492507,john.sherman5576@example.com,G,814153005218,Global Institute,Computer Science,Inactive,A,017 Michelle Lights Suite 626,15816,Tylertown,Florida,Somalia
820,John,Katelyn,Vaughan,Pamela,Class 3,B,4699083952,john.vaughan3054@example.com,B,847430750842,Tech University,Civil,Active,D,36388 Dustin Isle,20637,New Troy,Colorado,Mauritania
821,Dustin,Keith,Watson,Leslie,Class 12,G,1145541172,dustin.watson2290@example.com,G,334006339619,City College,Computer Science,Graduated,A,00704 Cody Estates Suite 327,30914,Port Jasontown,West Virginia,Iran
822,Jillian,Jerry,Tucker,Sara,Class 1,F,3123440133,jillian.tucker3101@example.com,F,245866432063,National College,Biotech,Graduated,A,6154 Burke Ramp Suite 391,12688,North Jessicachester,Connecticut,Jamaica
823,Megan,Andrea,Randall,Vanessa,Class 3,F,2464770691,megan.randall7402@example.com,F,702737001236,Modern Academy,Civil,Graduated,A,60368 Lindsay Orchard Apt. 164,53037,South Kimberlyberg,Vermont,Poland
824,Glenn,Julie,Wheeler,Jessica,Class 5,H,9206709083,glenn.wheeler951@example.com,H,167712293736,City College,Computer Science,Graduated,C,8444 Steve Ranch Apt. 377,71913,Cainfort,Kentucky,Burkina Faso
825,Dawn,Jessica,Parsons,Stephanie,Class 6,F,1280276460,dawn.parsons5691@example.com,F,215195740764,Modern Academy,Mathematics,Active,B,0873 Gill Walk Suite 704,09807,New Gary,Texas,Madagascar
826,Jon,Jennifer,Lynch,Kayla,Class 2,H,5519585720,jon.lynch6263@example.com,H,489495575259,Global Institute,Civil,Inactive,D,9495 Joseph Forges Apt. 942,21304,Dustinberg,Alaska,Guinea-Bissau
827,Brian,Pamela,Lee,Melissa,Class 7,C,8879254932,brian.lee7408@example.com,C,587191802581,Modern Academy,Computer Science,Graduated,C,8910 Robinson Camp,36518,Lake Nicoleville,Ohio,Slovenia
828,George,Derrick,Thomas,Tina,Class 1,F,4640151864,george.thomas2245@example.com,F,313190249035,City College,Biotech,Inactive,D,27342 Barbara Heights,95840,New Allen,Texas,Djibouti
829,Christopher,Mary,Young,Kimberly,Class 8,C,2465337098,christopher.young1507@example.com,C,541466241538,National College,Physics,Active,D,669 David Squares Suite 596,32891,Deborahbury,Connecticut,Gambia
830,Timothy,Lucas,Villa,Candace,Class 1,A,5863689110,timothy.villa6287@example.com,A,503827876100,City College,Electrical,Inactive,A,2723 Guzman Isle Suite 836,41173,Tracieview,Wisconsin,Taiwan
831,Blake,Brian,Malone,Amanda,Class 12,F,1033988888,blake.malone11@example.com,F,112662172498,Modern Academy,Computer Science,Active,B,1666 Ward Forks,12529,East Deniseburgh,Connecticut,Sudan
832,Derrick,Tiffany,Miller,Paige,Class 11,E,1633374988,derrick.miller3498@example.com,E,321930737566,National College,Mathematics,Graduated,C,8009 Mata Alley,46761,Moyerfurt,Nebraska,Moldova
833,Jason,Steven,Ford,Desiree,Class 9,B,3567063780,jason.ford6447@example.com,B,307353926346,Modern Academy,Computer Science,Active,E,4976 Bell Garden,02229,Fordmouth,Indiana,Jersey
834,Diana,Rachel,Long,Amber,Class 11,H,1474498847,diana.long3977@example.com,H,271316932738,National College,Mechanical,Inactive,E,21095 Barry Port Apt. 335,87260,North Brianchester,Massachusetts,Nigeria
835,Elizabeth,Ruben,Peters,Brenda,Class 11,G,3440808583,elizabeth.peters85@example.com,G,118369996641,City College,Civil,Inactive,D,555 Shelby Square Suite 375,89095,Foxfurt,Hawaii,Mayotte
